"Nota Inspeção";"Transferido para Disp Móvel";"Nº Tarefa";"Nº Ordem";"Início Planejado";"Duração";"Descrição";"Status";"Final Planejado";"Descrição Longa";"ID do Objeto Real";"Descr Objeto Real";"Tipo Manut";"Org Manutenção";"Observação Interna";"Tipo de Conexão Real";"ID Ponto Teste";"Início Fixo";"Início Antecipado";"Início Mais Recente";"Últ Finalização";"Início Real";"Conclusão Real";"Classe do Item";"Origem da Classe do item";"Função";"Nome Função";"Tipo Falha";"ID Sintoma";"Motivo";"Descrição do Motivo";"Detalhes Motivo";"Componente com Falha";"Descoberta";"ID Classe";"Apontado Por";"Data do Relatório";"Contato";"N° Telefone Contato";"E-mail";"Cód Cliente";"ID Contrato";"Nº Linha";"Autorização de Preço obrigatória";"Coordenador";"End Entrega";"Cód Moeda";"Tipo Ordem";"Ref Ordem Cliente";"N° Ref";"Início Mais Recente do SLA";"Conclusão Mais Recente SLA";"Data da Resposta";"Data Resolução";"Nº da Ordem SLA";"N° Linha Ordem SLA";"Garantia Cliente";"Tipo Garantia Cliente";"ID Garantia Cliente";"Descr Garantia Cliente";"Garantia Fornec";"Tipo Garantia Fornec";"ID Garantia Fornec";"Descr Garantia Fornecedor";"Fornecedor";"Descr Fornecedor";"Permitir Visitas Múltiplas";"Duração Mín Visita";"Excluir da Programação";"Serviço Crítico";"Programação de Obstrutiva";"Status Programação";"Info Programação";"Última Atualização MPB";"Atribuições de Serviço Ativas";"Req. de Aprov. Existente";"Sign Off Executado";"Projeto Vinculado";"Preparado por";"Progresso (%)";"Status Operacional";"Descrição do Status Operacional";"Tipo Status Operacional";"ID Tarefa";"Descrição de Cargo";"ID Equipe";"Descrição Equipe";"Aviso";"Texto Documento";"Motivo do Cancelam.";"Cancelar Descrição da Causa";"Criado Por";"Data de Criação";"ID Roteiro";"ID da Regra de Agrupamento do MP";"Gerar Nota";"ID Ação Executada";"Descrição Ação Executada";"Serviço Realizado";"Ação Tomada";"Fornecedor";"Nome do Fornecedor";"Coordenador do Contratante";"Código de Custo Substituição";"Descrição Código de Custo Substituição";"Contabiliz Definitiva";"ID Tarefa Móvel";"Conexão de Origem";"Site de Origem";"ID de Origem";"Descrição de Origem";"Ref Origem 1";"Ref Origem 2";"Ref Origem 3";"Ref Origem 4";"Site";"Empresa";"Nº OS";"ID do Objeto Apontado";"Descrição do Objeto Apontado"
"";"FALSE";"204960";"80";"14/05/2026 08:00:00";"0,15";"TLG1-RET-02 - Inspeção rotineira da Estação";"Concluído";"14/05/2026 08:09:00";"";"TLG1-RET-02";"RETIFICADOR RAMAL ELDORADO";"INSP";"OTLG";"";"EQUIPAMENTO";"";"";"11/05/2026 08:00:00";"";"15/05/2026 17:00:00";"14/05/2026 08:56:50";"27/05/2026 16:18:43";"";"";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"08/05/2026 16:44:05";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"JOAO.VICTOR";"100";"OPE";"OPERANDO";"Não Obstrutivo";"";"";"";"";"";"FALSE";"";"";"JOAO.VICTOR";"08/05/2026 16:44:05";"INS-ELD2";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"6115-1";"";"6115";"1";"103";"1";"TLG";"MSGAS";"34859";"TLG1-RET-02";"RETIFICADOR RAMAL ELDORADO"
"";"FALSE";"204961";"90";"14/05/2026 08:00:00";"0,15";"TLG1-C-ELD - Inspeção rotineira da Estação";"Concluído";"14/05/2026 08:09:00";"";"TLG1-C-ELD";"ESTAÇÃO CLIENTE ELDORADO";"INSP";"OTLG";"";"EQUIPAMENTO";"";"";"11/05/2026 08:00:00";"";"15/05/2026 17:00:00";"14/05/2026 09:25:05";"27/05/2026 16:18:43";"EMRP_IND";"EQUIPAMENTO";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"08/05/2026 16:44:05";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"LAILA.ESTAGIO";"100";"OPE";"OPERANDO";"Não Obstrutivo";"";"";"";"";"";"FALSE";"";"";"JOAO.VICTOR";"08/05/2026 16:44:05";"INS-ELD2";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"6116-1";"";"6116";"1";"103";"1";"TLG";"MSGAS";"34859";"TLG1-C-ELD";"ESTAÇÃO CLIENTE ELDORADO"
"";"FALSE";"204962";"100";"14/05/2026 08:00:00";"0,15";"TLG1-C-ELD-UTILIDADES - Inspeção rotineira da Estação";"Concluído";"14/05/2026 08:09:00";"";"TLG1-C-ELD-UTILIDADES";"Medição Utilidades";"INSP";"OTLG";"";"EQUIPAMENTO";"";"";"11/05/2026 08:00:00";"";"15/05/2026 17:00:00";"14/05/2026 09:25:03";"27/05/2026 16:18:43";"";"";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"08/05/2026 16:44:05";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"LAILA.ESTAGIO";"100";"OPE";"OPERANDO";"Não Obstrutivo";"";"";"";"";"";"FALSE";"";"";"JOAO.VICTOR";"08/05/2026 16:44:05";"INS-ELD2";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"6117-1";"";"6117";"1";"103";"1";"TLG";"MSGAS";"34859";"TLG1-C-ELD-UTILIDADES";"Medição Utilidades"
"";"FALSE";"204963";"110";"14/05/2026 08:00:00";"0,15";"TLG1-VE-14 - Inspeção rotineira da Estação";"Concluído";"14/05/2026 08:09:00";"";"TLG1-VE-14";"VBA ELD -  KM 17";"INSP";"OTLG";"";"EQUIPAMENTO";"";"";"11/05/2026 08:00:00";"";"15/05/2026 17:00:00";"14/05/2026 10:12:15";"27/05/2026 16:18:44";"";"";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"08/05/2026 16:44:05";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"LAILA.ESTAGIO";"100";"OPE";"OPERANDO";"Não Obstrutivo";"";"";"";"";"";"FALSE";"";"";"JOAO.VICTOR";"08/05/2026 16:44:05";"INS-ELD2";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"6118-1";"";"6118";"1";"103";"1";"TLG";"MSGAS";"34859";"TLG1-VE-14";"VBA ELD -  KM 17"
"";"FALSE";"204997";"10";"14/05/2026 08:00:00";"0,2";"ESTAÇÃO SITREL - Inspeção rotineira da Estação";"Concluído";"14/05/2026 08:12:00";"";"TLG2-STL";"ESTAÇÃO SITREL";"INSP";"OTLG";"";"EQUIPAMENTO";"";"";"11/05/2026 08:00:00";"";"15/05/2026 17:00:00";"14/05/2026 09:41:13";"27/05/2026 16:16:06";"EMRP_IND";"EQUIPAMENTO";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"08/05/2026 16:44:07";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"LAILA.ESTAGIO";"100";"OPE";"OPERANDO";"Não Obstrutivo";"";"";"";"";"";"FALSE";"";"";"JOAO.VICTOR";"08/05/2026 16:44:07";"INS-14-2";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"6083-1";"";"6083";"1";"103";"1";"TLG";"MSGAS";"34863";"TLG2-STL";"ESTAÇÃO SITREL"
"";"FALSE";"204998";"20";"14/05/2026 08:00:00";"0,2";"C-UFN - Inspeção rotineira da Estação";"Concluído";"14/05/2026 08:12:00";"";"TLG1-C-UFN";"UFN3 - ESTAÇÃO DO CLIENTE";"INSP";"OTLG";"";"EQUIPAMENTO";"";"";"11/05/2026 08:00:00";"";"15/05/2026 17:00:00";"14/05/2026 09:03:19";"27/05/2026 16:16:07";"EMRP_IND";"EQUIPAMENTO";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"08/05/2026 16:44:08";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"LAILA.ESTAGIO";"100";"OPE";"OPERANDO";"Não Obstrutivo";"";"";"";"";"";"FALSE";"";"";"JOAO.VICTOR";"08/05/2026 16:44:08";"INS-14-2";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"6084-1";"";"6084";"1";"103";"1";"TLG";"MSGAS";"34863";"TLG1-C-UFN";"UFN3 - ESTAÇÃO DO CLIENTE"
"";"FALSE";"204999";"30";"14/05/2026 08:00:00";"0,2";"UO - Inspeção rotineira da Estação";"Concluído";"14/05/2026 08:12:00";"";"TLG1-UO";"UNIDADE DE ODORIZAÇÃO";"INSP";"OTLG";"";"EQUIPAMENTO";"";"";"11/05/2026 08:00:00";"";"15/05/2026 17:00:00";"14/05/2026 08:54:13";"27/05/2026 16:16:07";"";"";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"08/05/2026 16:44:08";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"LAILA.ESTAGIO";"100";"OPE";"OPERANDO";"Não Obstrutivo";"";"";"";"";"";"FALSE";"";"";"JOAO.VICTOR";"08/05/2026 16:44:08";"INS-14-2";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"6085-1";"";"6085";"1";"103";"1";"TLG";"MSGAS";"34863";"TLG1-UO";"UNIDADE DE ODORIZAÇÃO"
"";"FALSE";"205000";"40";"14/05/2026 08:00:00";"0,2";"VCP (Suzano) - Inspeção rotineira da Estação";"Concluído";"14/05/2026 08:12:00";"";"TLG1-VCP";"FIBRIA PAPEL E CELULOSE";"INSP";"OTLG";"";"EQUIPAMENTO";"";"";"11/05/2026 08:00:00";"";"15/05/2026 17:00:00";"14/05/2026 08:57:54";"27/05/2026 16:16:08";"EMRP_IND";"EQUIPAMENTO";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"08/05/2026 16:44:08";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"LAILA.ESTAGIO";"100";"OPE";"OPERANDO";"Não Obstrutivo";"";"";"";"";"";"FALSE";"";"";"JOAO.VICTOR";"08/05/2026 16:44:08";"INS-14-2";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"6086-1";"";"6086";"1";"103";"1";"TLG";"MSGAS";"34863";"TLG1-VCP";"FIBRIA PAPEL E CELULOSE"
"";"FALSE";"205001";"50";"14/05/2026 08:00:00";"0,2";"M-UFN - Inspeção rotineira da Estação";"Concluído";"14/05/2026 08:12:00";"";"TLG1-M-UFN";"UFN3 - ESTAÇÃO DE MEDIÇÃO";"INSP";"OTLG";"";"EQUIPAMENTO";"";"";"11/05/2026 08:00:00";"";"15/05/2026 17:00:00";"14/05/2026 09:04:27";"27/05/2026 16:16:08";"EMRP_IND";"EQUIPAMENTO";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"08/05/2026 16:44:08";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"LAILA.ESTAGIO";"100";"OPE";"OPERANDO";"Não Obstrutivo";"";"";"";"";"";"FALSE";"";"";"JOAO.VICTOR";"08/05/2026 16:44:08";"INS-14-2";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"6087-1";"";"6087";"1";"103";"1";"TLG";"MSGAS";"34863";"TLG1-M-UFN";"UFN3 - ESTAÇÃO DE MEDIÇÃO"
"";"FALSE";"205002";"60";"14/05/2026 08:00:00";"0,2";"ERS2 - Inspeção rotineira da Estação";"Concluído";"14/05/2026 08:12:00";"";"TLG1-ERS2";"ESTAÇÃO DE REDUÇÃO SECUNDÁRIA 2";"INSP";"OTLG";"";"EQUIPAMENTO";"";"";"11/05/2026 08:00:00";"";"15/05/2026 17:00:00";"14/05/2026 08:19:00";"27/05/2026 16:16:08";"EMRP_IND";"EQUIPAMENTO";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"08/05/2026 16:44:08";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"LAILA.ESTAGIO";"100";"OPE";"OPERANDO";"Não Obstrutivo";"";"";"";"";"";"FALSE";"";"";"JOAO.VICTOR";"08/05/2026 16:44:08";"INS-14-2";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"6088-1";"";"6088";"1";"103";"1";"TLG";"MSGAS";"34863";"TLG1-ERS2";"ESTAÇÃO DE REDUÇÃO SECUNDÁRIA 2"
"";"FALSE";"205003";"70";"14/05/2026 08:00:00";"0,2";"ERS2-FE01 - Inspeção rotineira da Estação";"Concluído";"14/05/2026 08:12:00";"";"TLG1-ERS2-FE01";"Medição Tramo 1";"INSP";"OTLG";"";"EQUIPAMENTO";"";"";"11/05/2026 08:00:00";"";"15/05/2026 17:00:00";"14/05/2026 08:23:10";"27/05/2026 16:16:09";"";"";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"08/05/2026 16:44:08";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"LAILA.ESTAGIO";"100";"OPE";"OPERANDO";"Não Obstrutivo";"";"";"";"";"";"FALSE";"";"";"JOAO.VICTOR";"08/05/2026 16:44:08";"INS-14-2";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"6089-1";"";"6089";"1";"103";"1";"TLG";"MSGAS";"34863";"TLG1-ERS2-FE01";"Medição Tramo 1"
"";"FALSE";"205004";"80";"14/05/2026 08:00:00";"0,2";"ERS2-FE02 - Inspeção rotineira da Estação";"Concluído";"14/05/2026 08:12:00";"";"TLG1-ERS2-FE02";"Medição Tramo 2";"INSP";"OTLG";"";"EQUIPAMENTO";"";"";"11/05/2026 08:00:00";"";"15/05/2026 17:00:00";"14/05/2026 08:26:54";"27/05/2026 16:16:09";"";"";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"08/05/2026 16:44:08";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"LAILA.ESTAGIO";"100";"OPE";"OPERANDO";"Não Obstrutivo";"";"";"";"";"";"FALSE";"";"";"JOAO.VICTOR";"08/05/2026 16:44:08";"INS-14-2";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"6090-1";"";"6090";"1";"103";"1";"TLG";"MSGAS";"34863";"TLG1-ERS2-FE02";"Medição Tramo 2"
"";"FALSE";"205005";"90";"14/05/2026 08:00:00";"0,2";"ERS2-FE03 - Inspeção rotineira da Estação";"Concluído";"14/05/2026 08:12:00";"";"TLG1-ERS2-FE03";"Medição Tramo 3";"INSP";"OTLG";"";"EQUIPAMENTO";"";"";"11/05/2026 08:00:00";"";"15/05/2026 17:00:00";"14/05/2026 08:28:05";"27/05/2026 16:16:09";"";"";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"08/05/2026 16:44:08";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"LAILA.ESTAGIO";"100";"OPE";"OPERANDO";"Não Obstrutivo";"";"";"";"";"";"FALSE";"";"";"JOAO.VICTOR";"08/05/2026 16:44:08";"INS-14-2";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"6091-1";"";"6091";"1";"103";"1";"TLG";"MSGAS";"34863";"TLG1-ERS2-FE03";"Medição Tramo 3"
"";"FALSE";"205006";"100";"14/05/2026 08:00:00";"0,2";"CARGILL - Inspeção rotineira da Estação";"Concluído";"14/05/2026 08:12:00";"";"TLG2-CGL";"ESTAÇÃO CARGILL";"INSP";"OTLG";"";"EQUIPAMENTO";"";"";"11/05/2026 08:00:00";"";"15/05/2026 17:00:00";"14/05/2026 07:48:15";"27/05/2026 16:16:10";"EMRP_IND";"EQUIPAMENTO";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"08/05/2026 16:44:08";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"GIULIO";"100";"OPE";"OPERANDO";"Não Obstrutivo";"";"";"";"";"";"FALSE";"";"";"JOAO.VICTOR";"08/05/2026 16:44:08";"INS-14-2";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"6092-1";"";"6092";"1";"103";"1";"TLG";"MSGAS";"34863";"TLG2-CGL";"ESTAÇÃO CARGILL"
"";"FALSE";"205007";"110";"14/05/2026 08:00:00";"0,2";"TLG1-VE-02 - Inspeção rotineira da Estação";"Concluído";"14/05/2026 08:12:00";"";"TLG1-VE-02";"VBA - KM 18";"INSP";"OTLG";"";"EQUIPAMENTO";"";"";"11/05/2026 08:00:00";"";"15/05/2026 17:00:00";"14/05/2026 09:22:13";"27/05/2026 16:16:10";"";"";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"08/05/2026 16:44:08";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"LAILA.ESTAGIO";"100";"OPE";"OPERANDO";"Não Obstrutivo";"";"";"";"";"";"FALSE";"";"";"JOAO.VICTOR";"08/05/2026 16:44:08";"INS-14-2";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"6093-1";"";"6093";"1";"103";"1";"TLG";"MSGAS";"34863";"TLG1-VE-02";"VBA - KM 18"
"";"FALSE";"205021";"10";"11/05/2026 08:00:00";"1";"Transferência de odorante e recarga de tanque da odorizadora";"Trabalho Realiz.";"11/05/2026 09:00:00";"Transferência de odorante e recarga";"TLG1-UO";"UNIDADE DE ODORIZAÇÃO";"OPE";"TLG";"";"EQUIPAMENTO";"";"";"11/05/2026 08:00:00";"";"15/05/2026 17:00:00";"11/05/2026 09:36:49";"27/05/2026 16:37:12";"";"";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"08/05/2026 16:44:09";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"TRUE";"FALSE";"FALSE";"FALSE";"JOAO.VICTOR";"0";"OPE";"OPERANDO";"Não Obstrutivo";"1";"Transferência de odorante e recarga do tanque da odorizadora";"";"";"";"FALSE";"";"";"JOAO.VICTOR";"08/05/2026 16:44:09";"REC-ODO";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"5292-1";"";"5292";"1";"67";"1";"TLG";"MSGAS";"34867";"TLG1-UO";"UNIDADE DE ODORIZAÇÃO"
"";"TRUE";"205277";"10";"19/05/2026 08:00:00";"7";"Adequação da estação - GNV-ELD";"Trabalho Realiz.";"19/05/2026 16:00:00";"";"";"";"ENGE";"TLG";"";"EQUIPAMENTO";"";"";"";"";"";"12/05/2026 09:54:53";"22/05/2026 10:49:20";"";"";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"08/05/2026 16:49:38";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"";"0";"";"";"";"";"";"";"";"";"FALSE";"";"";"JOAO.VICTOR";"08/05/2026 16:49:38";"";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"";"";"";"";"";"";"TLG";"MSGAS";"34917";"";""
"";"FALSE";"205289";"10";"";"";"Inspeção da ERS2.";"Concluído";"";"";"TLG1-ERS2";"ESTAÇÃO DE REDUÇÃO SECUNDÁRIA 2";"INSP";"TLG-OP";"";"EQUIPAMENTO";"";"";"";"";"";"08/05/2026 15:27:00";"08/05/2026 16:43:00";"EMRP_IND";"EQUIPAMENTO";"";"";"";"";"";"";"";"";"13";"OPE";"MERIVAN";"08/05/2026 17:09:52";"";"";"";"";"";"";"FALSE";"FELIPEL";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"";"100";"OPE";"OPERANDO";"Não Obstrutivo";"";"";"";"";"";"FALSE";"";"";"MERIVAN";"08/05/2026 17:09:56";"";"";"FALSE";"INS";"INSPEÇÃO";"Inspeção de fechamento dos portões e acionamento do alarme da estação.";"";"";"";"";"";"";"FALSE";"T1910594";"";"";"";"";"";"";"";"";"TLG";"MSGAS";"34919";"TLG1-ERS2";"ESTAÇÃO DE REDUÇÃO SECUNDÁRIA 2"
"";"FALSE";"205290";"10";"09/05/2026 08:00:00";"3";"ESTAÇÃO SITREL - Inspeção rotineira da Estação";"Concluído";"11/05/2026 10:00:00";"";"TLG2-STL";"ESTAÇÃO SITREL";"INSP";"OTLG";"";"EQUIPAMENTO";"";"";"03/06/2024 08:00:00";"";"07/06/2024 17:00:00";"09/05/2026 07:47:57";"27/05/2026 16:19:21";"EMRP_IND";"EQUIPAMENTO";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"08/05/2026 18:01:15";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"LAILA.ESTAGIO";"100";"OPE";"OPERANDO";"Não Obstrutivo";"";"";"";"";"";"FALSE";"";"";"JOAO.VICTOR";"08/05/2026 18:01:15";"INS-14-3";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"6094-1";"";"6094";"1";"103";"1";"TLG";"MSGAS";"34920";"TLG2-STL";"ESTAÇÃO SITREL"
"";"FALSE";"205291";"20";"09/05/2026 08:00:00";"3";"C-UFN - Inspeção rotineira da Estação";"Concluído";"11/05/2026 10:00:00";"";"TLG1-C-UFN";"UFN3 - ESTAÇÃO DO CLIENTE";"INSP";"OTLG";"";"EQUIPAMENTO";"";"";"03/06/2024 08:00:00";"";"07/06/2024 17:00:00";"09/05/2026 08:54:47";"27/05/2026 16:19:21";"EMRP_IND";"EQUIPAMENTO";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"08/05/2026 18:01:15";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"LAILA.ESTAGIO";"100";"OPE";"OPERANDO";"Não Obstrutivo";"";"";"";"";"";"FALSE";"";"";"JOAO.VICTOR";"08/05/2026 18:01:15";"INS-14-3";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"6095-1";"";"6095";"1";"104";"1";"TLG";"MSGAS";"34920";"TLG1-C-UFN";"UFN3 - ESTAÇÃO DO CLIENTE"
"";"FALSE";"205292";"30";"09/05/2026 08:00:00";"3";"UO - Inspeção rotineira da Estação";"Concluído";"11/05/2026 10:00:00";"";"TLG1-UO";"UNIDADE DE ODORIZAÇÃO";"INSP";"OTLG";"";"EQUIPAMENTO";"";"";"03/06/2024 08:00:00";"";"07/06/2024 17:00:00";"09/05/2026 08:44:21";"27/05/2026 16:19:21";"";"";"";"";"";"";"";"";"";"";"";"";"JOAO.VICTOR";"08/05/2026 18:01:15";"";"";"";"";"";"";"FALSE";"*";"";"BRL";"SEO";"";"";"";"";"";"";"";"";"FALSE";"";"";"";"FALSE";"";"";"";"";"";"FALSE";"";"FALSE";"FALSE";"2";"Precisa de Reprogramação";"";"";"FALSE";"FALSE";"FALSE";"FALSE";"LAILA.ESTAGIO";"100";"OPE";"OPERANDO";"Não Obstrutivo";"";"";"";"";"";"FALSE";"";"";"JOAO.VICTOR";"08/05/2026 18:01:15";"INS-14-3";"";"FALSE";"";"";"";"";"";"";"";"";"";"FALSE";"";"AÇÃO DE MP";"";"6096-1";"";"6096";"1";"104";"1";"TLG";"MSGAS";"34920";"TLG1-UO";"UNIDADE DE ODORIZAÇÃO"
